time,upwelling_index
2020-09-23T00:00:00Z,-559.0597
2020-09-23T06:00:00Z,-290.66425
2020-09-23T12:00:00Z,-168.91798
2020-09-23T18:00:00Z,-110.69527
2020-09-24T00:00:00Z,-39.16788
2020-09-24T06:00:00Z,-34.3091
2020-09-24T12:00:00Z,-24.841381
2020-09-24T18:00:00Z,-62.326847
2020-09-25T00:00:00Z,-150.78735
2020-09-25T06:00:00Z,-11.24388
2020-09-25T12:00:00Z,63.316925
2020-09-25T18:00:00Z,3.0240612
2020-09-26T00:00:00Z,24.974442
2020-09-26T06:00:00Z,-3.2384887
2020-09-26T12:00:00Z,-0.7310848
2020-09-26T18:00:00Z,16.610157
2020-09-27T00:00:00Z,-9.552319
2020-09-27T06:00:00Z,-158.45624
2020-09-27T12:00:00Z,-404.66644
2020-09-27T18:00:00Z,-353.48737
2020-09-28T00:00:00Z,-131.5918
2020-09-28T06:00:00Z,-36.65282
2020-09-28T12:00:00Z,-25.89684
2020-09-28T18:00:00Z,-19.17222
2020-09-29T00:00:00Z,-29.102482
2020-09-29T06:00:00Z,-21.413208
2020-09-29T12:00:00Z,-29.174175
2020-09-29T18:00:00Z,-15.238812
2020-09-30T00:00:00Z,-41.59385
2020-09-30T06:00:00Z,-66.63826
2020-09-30T12:00:00Z,-57.800014
2020-09-30T18:00:00Z,-43.490604
2020-10-01T00:00:00Z,-12.027488
2020-10-01T06:00:00Z,-2.7787097
2020-10-01T12:00:00Z,-3.472622
2020-10-01T18:00:00Z,-8.811815
2020-10-02T00:00:00Z,-20.601149
2020-10-02T06:00:00Z,-32.91132
2020-10-02T12:00:00Z,-17.999699
2020-10-02T18:00:00Z,-9.277761
2020-10-03T00:00:00Z,-2.1601923
2020-10-03T06:00:00Z,5.0947733
2020-10-03T12:00:00Z,3.0279732
2020-10-03T18:00:00Z,4.1028996
2020-10-04T00:00:00Z,5.6204247
2020-10-04T06:00:00Z,10.669289
2020-10-04T12:00:00Z,4.76747
2020-10-04T18:00:00Z,-2.4619765
2020-10-05T00:00:00Z,-27.155983
2020-10-05T06:00:00Z,-61.807686
2020-10-05T12:00:00Z,-21.619196
2020-10-05T18:00:00Z,-1.7922165
2020-10-06T00:00:00Z,3.5144439
2020-10-06T06:00:00Z,2.0442965
2020-10-06T12:00:00Z,5.5288553
2020-10-06T18:00:00Z,5.1630907
2020-10-07T00:00:00Z,9.03927
2020-10-07T06:00:00Z,8.973185
2020-10-07T12:00:00Z,4.731008
2020-10-07T18:00:00Z,0.27869034
2020-10-08T00:00:00Z,-2.7102795
2020-10-08T06:00:00Z,-0.11593974
2020-10-08T12:00:00Z,1.3429112
2020-10-08T18:00:00Z,8.400103
2020-10-09T00:00:00Z,1.2814525
2020-10-09T06:00:00Z,-6.753126
2020-10-09T12:00:00Z,-32.858654
2020-10-09T18:00:00Z,-23.680996
2020-10-10T00:00:00Z,-16.095331
2020-10-10T06:00:00Z,2.927479
2020-10-10T12:00:00Z,27.092115
2020-10-10T18:00:00Z,31.948942
2020-10-11T00:00:00Z,23.177769
2020-10-11T06:00:00Z,-7.5991597
2020-10-11T12:00:00Z,-55.094902
2020-10-11T18:00:00Z,-22.150648
2020-10-12T00:00:00Z,100.95651
2020-10-12T06:00:00Z,40.09072
2020-10-12T12:00:00Z,13.549884
2020-10-12T18:00:00Z,-13.697874
2020-10-13T00:00:00Z,-80.136284
2020-10-13T06:00:00Z,-267.57947
2020-10-13T12:00:00Z,97.403305
2020-10-13T18:00:00Z,281.4763
2020-10-14T00:00:00Z,70.983505
2020-10-14T06:00:00Z,25.24834
2020-10-14T12:00:00Z,21.459536
2020-10-14T18:00:00Z,16.631586
2020-10-15T00:00:00Z,4.704028
2020-10-15T06:00:00Z,-7.437229
2020-10-15T12:00:00Z,-89.86422
2020-10-15T18:00:00Z,-279.34875
2020-10-16T00:00:00Z,-15.844503
2020-10-16T06:00:00Z,119.37248
2020-10-16T12:00:00Z,136.32373
2020-10-16T18:00:00Z,79.29765
2020-10-17T00:00:00Z,47.19915
2020-10-17T06:00:00Z,28.91563
2020-10-17T12:00:00Z,2.8316278
2020-10-17T18:00:00Z,-13.087284
2020-10-18T00:00:00Z,-82.60351
2020-10-18T06:00:00Z,-3.3901706
2020-10-18T12:00:00Z,14.128527
2020-10-18T18:00:00Z,33.78284
2020-10-19T00:00:00Z,76.23295
2020-10-19T06:00:00Z,103.229675
2020-10-19T12:00:00Z,46.217453
2020-10-19T18:00:00Z,18.966064
2020-10-20T00:00:00Z,7.3201194
2020-10-20T06:00:00Z,3.210142
2020-10-20T12:00:00Z,18.994637
2020-10-20T18:00:00Z,11.761397
2020-10-21T00:00:00Z,38.636513
2020-10-21T06:00:00Z,79.44933
2020-10-21T12:00:00Z,53.551945
2020-10-21T18:00:00Z,41.78249
2020-10-22T00:00:00Z,24.779808
2020-10-22T06:00:00Z,13.404814
2020-10-22T12:00:00Z,2.171451
2020-10-22T18:00:00Z,-18.477648
2020-10-23T00:00:00Z,-211.60773
2020-10-23T06:00:00Z,-221.26038
2020-10-23T12:00:00Z,-2.4197803
2020-10-23T18:00:00Z,109.198524
2020-10-24T00:00:00Z,80.83063
2020-10-24T06:00:00Z,50.845993
2020-10-24T12:00:00Z,23.444633
2020-10-24T18:00:00Z,12.266704
2020-10-25T00:00:00Z,4.8123875
2020-10-25T06:00:00Z,-0.3169225
2020-10-25T12:00:00Z,-8.63953
2020-10-25T18:00:00Z,-27.165314
2020-10-26T00:00:00Z,-42.600998
2020-10-26T06:00:00Z,-23.446768
2020-10-26T12:00:00Z,-4.816531
2020-10-26T18:00:00Z,-5.3133097
2020-10-27T00:00:00Z,-7.65755
2020-10-27T06:00:00Z,11.533775
2020-10-27T12:00:00Z,14.79016
2020-10-27T18:00:00Z,13.272409
2020-10-28T00:00:00Z,2.7877655
2020-10-28T06:00:00Z,3.3019757
2020-10-28T12:00:00Z,2.7248433
2020-10-28T18:00:00Z,4.1934342
2020-10-29T00:00:00Z,5.4060917
2020-10-29T06:00:00Z,0.04474087
2020-10-29T12:00:00Z,-13.702214
2020-10-29T18:00:00Z,-50.51659
2020-10-30T00:00:00Z,-549.7552
2020-10-30T06:00:00Z,770.03156
2020-10-30T12:00:00Z,381.8772
2020-10-30T18:00:00Z,44.308395
2020-10-31T00:00:00Z,6.7873144
2020-10-31T06:00:00Z,-12.694001
2020-10-31T12:00:00Z,-65.731064
2020-10-31T18:00:00Z,-223.62991
2020-11-01T00:00:00Z,-220.57835
2020-11-01T06:00:00Z,-148.46136
2020-11-01T12:00:00Z,-189.5247
2020-11-01T18:00:00Z,-308.42688
2020-11-02T00:00:00Z,-523.8035
2020-11-02T06:00:00Z,-551.8563
2020-11-02T12:00:00Z,-419.64044
2020-11-02T18:00:00Z,-91.1122
2020-11-03T00:00:00Z,-28.337631
2020-11-03T06:00:00Z,-16.522793
2020-11-03T12:00:00Z,-31.259262
2020-11-03T18:00:00Z,-10.913097
2020-11-04T00:00:00Z,5.2012568
2020-11-04T06:00:00Z,2.9595146
2020-11-04T12:00:00Z,-47.633762
2020-11-04T18:00:00Z,-583.3459
2020-11-05T00:00:00Z,-615.57117
2020-11-05T06:00:00Z,-205.12646
2020-11-05T12:00:00Z,316.25064
2020-11-05T18:00:00Z,30.897417
2020-11-06T00:00:00Z,13.276459
2020-11-06T06:00:00Z,33.98106
2020-11-06T12:00:00Z,57.375553
2020-11-06T18:00:00Z,71.86675
2020-11-07T00:00:00Z,78.25453
2020-11-07T06:00:00Z,62.36212
2020-11-07T12:00:00Z,118.16093
2020-11-07T18:00:00Z,163.12585
2020-11-08T00:00:00Z,175.48204
2020-11-08T06:00:00Z,103.99931
2020-11-08T12:00:00Z,58.327137
2020-11-08T18:00:00Z,24.087074
2020-11-09T00:00:00Z,9.456948
2020-11-09T06:00:00Z,-50.08792
2020-11-09T12:00:00Z,-127.81174
2020-11-09T18:00:00Z,95.49751
2020-11-10T00:00:00Z,112.0636
2020-11-10T06:00:00Z,125.76526
2020-11-10T12:00:00Z,134.95609
2020-11-10T18:00:00Z,79.68997
2020-11-11T00:00:00Z,40.77392
2020-11-11T06:00:00Z,29.010094
2020-11-11T12:00:00Z,4.3533654
2020-11-11T18:00:00Z,-5.698815
2020-11-12T00:00:00Z,-65.356064
2020-11-12T06:00:00Z,-170.48428
2020-11-12T12:00:00Z,-88.7155
2020-11-12T18:00:00Z,15.342972
2020-11-13T00:00:00Z,-9.479402
2020-11-13T06:00:00Z,13.522217
2020-11-13T12:00:00Z,93.32987
2020-11-13T18:00:00Z,107.74472
2020-11-14T00:00:00Z,98.20087
2020-11-14T06:00:00Z,130.18402
2020-11-14T12:00:00Z,-6.387739
2020-11-14T18:00:00Z,-365.5213
2020-11-15T00:00:00Z,-956.8526
2020-11-15T06:00:00Z,-604.9216
2020-11-15T12:00:00Z,742.2251
2020-11-15T18:00:00Z,270.95422
2020-11-16T00:00:00Z,36.682228
2020-11-16T06:00:00Z,-5.9640546
2020-11-16T12:00:00Z,-57.20121
2020-11-16T18:00:00Z,-90.73248
2020-11-17T00:00:00Z,-194.41187
2020-11-17T06:00:00Z,-76.0356
2020-11-17T12:00:00Z,91.93704
2020-11-17T18:00:00Z,881.585
2020-11-18T00:00:00Z,198.03027
2020-11-18T06:00:00Z,23.140953
2020-11-18T12:00:00Z,-2.5410647
2020-11-18T18:00:00Z,2.056906
2020-11-19T00:00:00Z,-1.8280002
2020-11-19T06:00:00Z,-5.506043
2020-11-19T12:00:00Z,-24.347347
2020-11-19T18:00:00Z,6.630231
2020-11-20T00:00:00Z,1.1111839
2020-11-20T06:00:00Z,-97.768776
2020-11-20T12:00:00Z,-108.56247
2020-11-20T18:00:00Z,56.340527
2020-11-21T00:00:00Z,24.26246
2020-11-21T06:00:00Z,-74.45026
2020-11-21T12:00:00Z,-377.32056
2020-11-21T18:00:00Z,-594.6735
2020-11-22T00:00:00Z,-74.56833
2020-11-22T06:00:00Z,8.753436
2020-11-22T12:00:00Z,-3.9935484
2020-11-22T18:00:00Z,-102.3434
2020-11-23T00:00:00Z,-16.655857
2020-11-23T06:00:00Z,73.43169
2020-11-23T12:00:00Z,15.783131
2020-11-23T18:00:00Z,-88.90016
2020-11-24T00:00:00Z,-105.49282
2020-11-24T06:00:00Z,-6.5116973
2020-11-24T12:00:00Z,12.754478
2020-11-24T18:00:00Z,18.967476
2020-11-25T00:00:00Z,90.056625
2020-11-25T06:00:00Z,99.54209
2020-11-25T12:00:00Z,158.09
2020-11-25T18:00:00Z,49.742577
2020-11-26T00:00:00Z,4.7639866
2020-11-26T06:00:00Z,-96.22122
2020-11-26T12:00:00Z,-305.7091
2020-11-26T18:00:00Z,-5.220004
2020-11-27T00:00:00Z,-18.41455
2020-11-27T06:00:00Z,-9.2143135
2020-11-27T12:00:00Z,1.4174403
2020-11-27T18:00:00Z,41.850197
2020-11-28T00:00:00Z,34.911655
2020-11-28T06:00:00Z,56.434032
2020-11-28T12:00:00Z,-13.7374935
2020-11-28T18:00:00Z,-164.0263
2020-11-29T00:00:00Z,-353.02115
2020-11-29T06:00:00Z,-305.61597
2020-11-29T12:00:00Z,-416.86685
2020-11-29T18:00:00Z,-453.89148
2020-11-30T00:00:00Z,-384.0787
2020-11-30T06:00:00Z,157.20593
2020-11-30T12:00:00Z,137.44882
2020-11-30T18:00:00Z,36.87513
2020-12-01T00:00:00Z,-45.482235
2020-12-01T06:00:00Z,-290.94406
2020-12-01T12:00:00Z,-528.81
2020-12-01T18:00:00Z,-548.7549
2020-12-02T00:00:00Z,-485.52863
2020-12-02T06:00:00Z,-420.50446
2020-12-02T12:00:00Z,-258.74408
2020-12-02T18:00:00Z,-255.00226
2020-12-03T00:00:00Z,-282.75482
2020-12-03T06:00:00Z,-80.54585
2020-12-03T12:00:00Z,-95.55623
2020-12-03T18:00:00Z,-317.51334
2020-12-04T00:00:00Z,-469.6277
2020-12-04T06:00:00Z,-252.1114
2020-12-04T12:00:00Z,-621.9292
2020-12-04T18:00:00Z,-366.64642
2020-12-05T00:00:00Z,-597.14465
2020-12-05T06:00:00Z,-936.8734
2020-12-05T12:00:00Z,-673.3705
2020-12-05T18:00:00Z,-208.55687
2020-12-06T00:00:00Z,-71.1951
2020-12-06T06:00:00Z,-56.59339
2020-12-06T12:00:00Z,-612.388
2020-12-06T18:00:00Z,-754.96686
2020-12-07T00:00:00Z,-178.24655
2020-12-07T06:00:00Z,-284.0708
2020-12-07T12:00:00Z,-44.06358
2020-12-07T18:00:00Z,-103.838715
2020-12-08T00:00:00Z,-30.491581
2020-12-08T06:00:00Z,6.3488717
2020-12-08T12:00:00Z,-7.552131
2020-12-08T18:00:00Z,-16.427477
2020-12-09T00:00:00Z,-26.58155
2020-12-09T06:00:00Z,-2.43678
2020-12-09T12:00:00Z,73.263306
2020-12-09T18:00:00Z,12.182065
2020-12-10T00:00:00Z,-112.46402
2020-12-10T06:00:00Z,-454.9242
2020-12-10T12:00:00Z,-126.684166
2020-12-10T18:00:00Z,10.785922
2020-12-11T00:00:00Z,0.59641075
2020-12-11T06:00:00Z,-11.910044
2020-12-11T12:00:00Z,-6.310936
2020-12-11T18:00:00Z,-1.2466514
2020-12-12T00:00:00Z,-9.055752
2020-12-12T06:00:00Z,-46.642513
2020-12-12T12:00:00Z,-158.00635
2020-12-12T18:00:00Z,-491.00146
2020-12-13T00:00:00Z,-840.9037
2020-12-13T06:00:00Z,-917.7661
2020-12-13T12:00:00Z,-580.27673
2020-12-13T18:00:00Z,-224.45128
2020-12-14T00:00:00Z,-20.394663
2020-12-14T06:00:00Z,-0.27334547
2020-12-14T12:00:00Z,-25.48672
2020-12-14T18:00:00Z,-149.07227
2020-12-15T00:00:00Z,-995.7672
2020-12-15T06:00:00Z,-715.98114
2020-12-15T12:00:00Z,-437.7718
2020-12-15T18:00:00Z,-110.6021
2020-12-16T00:00:00Z,-7.682787
2020-12-16T06:00:00Z,-135.54858
2020-12-16T12:00:00Z,-200.56448
2020-12-16T18:00:00Z,-6.0601807
2020-12-17T00:00:00Z,50.10735
2020-12-17T06:00:00Z,176.9357
2020-12-17T12:00:00Z,102.55254
2020-12-17T18:00:00Z,-4.511801
2020-12-18T00:00:00Z,-209.7548
2020-12-18T06:00:00Z,-396.23618
2020-12-18T12:00:00Z,-247.11679
2020-12-18T18:00:00Z,71.585464
2020-12-19T00:00:00Z,129.41377
2020-12-19T06:00:00Z,4.0015574
2020-12-19T12:00:00Z,-331.77933
2020-12-19T18:00:00Z,-856.7938
2020-12-20T00:00:00Z,106.94201
2020-12-20T06:00:00Z,21.154963
2020-12-20T12:00:00Z,49.60699
2020-12-20T18:00:00Z,75.960846
2020-12-21T00:00:00Z,-21.485527
2020-12-21T06:00:00Z,-28.573761
2020-12-21T12:00:00Z,3.7691193
2020-12-21T18:00:00Z,67.04246
2020-12-22T00:00:00Z,122.50221
2020-12-22T06:00:00Z,91.73443
2020-12-22T12:00:00Z,26.49911
2020-12-22T18:00:00Z,-8.967409
2020-12-23T00:00:00Z,-122.27843
2020-12-23T06:00:00Z,-494.71985
2020-12-23T12:00:00Z,-803.51855
2020-12-23T18:00:00Z,-792.1041
2020-12-24T00:00:00Z,-619.7605
2020-12-24T06:00:00Z,-190.04964
2020-12-24T12:00:00Z,-101.89852
2020-12-24T18:00:00Z,-383.78784
2020-12-25T00:00:00Z,-1493.2982
2020-12-25T06:00:00Z,-578.1314
2020-12-25T12:00:00Z,-58.343002
2020-12-25T18:00:00Z,-20.431143
2020-12-26T00:00:00Z,-6.261217
2020-12-26T06:00:00Z,14.358967
2020-12-26T12:00:00Z,47.863876
2020-12-26T18:00:00Z,12.651866
2020-12-27T00:00:00Z,-33.888943
2020-12-27T06:00:00Z,-20.75127
2020-12-27T12:00:00Z,-28.994734
2020-12-27T18:00:00Z,-22.93862
2020-12-28T00:00:00Z,-18.760435
2020-12-28T06:00:00Z,-4.157869
2020-12-28T12:00:00Z,-3.2894328
2020-12-28T18:00:00Z,-10.178889
2020-12-29T00:00:00Z,-25.07014
2020-12-29T06:00:00Z,-96.71155
2020-12-29T12:00:00Z,-269.74612
2020-12-29T18:00:00Z,-313.58282
2020-12-30T00:00:00Z,-85.22516
2020-12-30T06:00:00Z,-199.87282
2020-12-30T12:00:00Z,-211.16888
2020-12-30T18:00:00Z,-32.975273
2020-12-31T00:00:00Z,197.86148
2020-12-31T06:00:00Z,66.01392
2020-12-31T12:00:00Z,11.775872
2020-12-31T18:00:00Z,-38.794224
2021-01-01T00:00:00Z,-419.1071
2021-01-01T06:00:00Z,-268.77667
2021-01-01T12:00:00Z,-49.049477
2021-01-01T18:00:00Z,-73.73717
2021-01-02T00:00:00Z,-161.1953
2021-01-02T06:00:00Z,-382.64868
2021-01-02T12:00:00Z,-147.8591
2021-01-02T18:00:00Z,-92.61497
2021-01-03T00:00:00Z,-38.043785
2021-01-03T06:00:00Z,-29.212896
2021-01-03T12:00:00Z,20.317825
2021-01-03T18:00:00Z,-48.48626
2021-01-04T00:00:00Z,-310.14148
2021-01-04T06:00:00Z,-756.7527
2021-01-04T12:00:00Z,-58.479248
2021-01-04T18:00:00Z,-185.05103
2021-01-05T00:00:00Z,-119.32909
2021-01-05T06:00:00Z,-442.12704
2021-01-05T12:00:00Z,-2486.5757
2021-01-05T18:00:00Z,-246.79166
2021-01-06T00:00:00Z,-63.496006
2021-01-06T06:00:00Z,29.866463
2021-01-06T12:00:00Z,-102.12917
2021-01-06T18:00:00Z,-84.74382
2021-01-07T00:00:00Z,-115.228874
2021-01-07T06:00:00Z,-390.22195
2021-01-07T12:00:00Z,-637.37476
2021-01-07T18:00:00Z,-449.93265
2021-01-08T00:00:00Z,-1051.924
2021-01-08T06:00:00Z,-1321.588
2021-01-08T12:00:00Z,-536.4631
2021-01-08T18:00:00Z,-81.028244
2021-01-09T00:00:00Z,-87.64539
2021-01-09T06:00:00Z,-381.43756
2021-01-09T12:00:00Z,-1360.454
2021-01-09T18:00:00Z,-1865.5143
2021-01-10T00:00:00Z,-1654.1614
2021-01-10T06:00:00Z,-506.746
2021-01-10T12:00:00Z,-231.08022
2021-01-10T18:00:00Z,-617.1623
2021-01-11T00:00:00Z,-856.80725
2021-01-11T06:00:00Z,-211.09106
2021-01-11T12:00:00Z,-110.33568
2021-01-11T18:00:00Z,-279.08685
2021-01-12T00:00:00Z,-593.46594
2021-01-12T06:00:00Z,-201.88312
2021-01-12T12:00:00Z,-16.191216
2021-01-12T18:00:00Z,-27.773354
2021-01-13T00:00:00Z,-44.907055
2021-01-13T06:00:00Z,94.80956
2021-01-13T12:00:00Z,49.628975
2021-01-13T18:00:00Z,-16.215298
2021-01-14T00:00:00Z,-73.003845
2021-01-14T06:00:00Z,-439.27325
2021-01-14T12:00:00Z,-1501.6477
2021-01-14T18:00:00Z,-1947.114
2021-01-15T00:00:00Z,-821.6427
2021-01-15T06:00:00Z,-390.184
2021-01-15T12:00:00Z,-109.877716
2021-01-15T18:00:00Z,-47.02123
2021-01-16T00:00:00Z,-52.791374
2021-01-16T06:00:00Z,-102.696335
2021-01-16T12:00:00Z,-378.83615
2021-01-16T18:00:00Z,-736.1072
2021-01-17T00:00:00Z,-136.37457
2021-01-17T06:00:00Z,-10.204085
2021-01-17T12:00:00Z,21.389194
2021-01-17T18:00:00Z,11.444089
2021-01-18T00:00:00Z,-8.3182335
2021-01-18T06:00:00Z,-7.5287595
2021-01-18T12:00:00Z,-34.850685
2021-01-18T18:00:00Z,-50.911827
2021-01-19T00:00:00Z,-129.9352
2021-01-19T06:00:00Z,-189.8006
2021-01-19T12:00:00Z,-18.897596
2021-01-19T18:00:00Z,26.243439
2021-01-20T00:00:00Z,9.311107
2021-01-20T06:00:00Z,7.5839734
2021-01-20T12:00:00Z,3.5260994
2021-01-20T18:00:00Z,3.9284542
2021-01-21T00:00:00Z,15.516079
2021-01-21T06:00:00Z,22.726791
2021-01-21T12:00:00Z,50.407104
2021-01-21T18:00:00Z,66.57023
2021-01-22T00:00:00Z,66.00901
2021-01-22T06:00:00Z,74.789055
2021-01-22T12:00:00Z,69.576645
2021-01-22T18:00:00Z,56.347626
2021-01-23T00:00:00Z,59.744446
2021-01-23T06:00:00Z,47.4693
2021-01-23T12:00:00Z,18.300596
2021-01-23T18:00:00Z,-13.85474
2021-01-24T00:00:00Z,-35.2821
2021-01-24T06:00:00Z,170.24748
2021-01-24T12:00:00Z,201.55249
2021-01-24T18:00:00Z,82.14928
2021-01-25T00:00:00Z,60.85666
2021-01-25T06:00:00Z,58.858734
2021-01-25T12:00:00Z,28.603037
2021-01-25T18:00:00Z,21.281128
2021-01-26T00:00:00Z,-6.7800083
2021-01-26T06:00:00Z,-180.52908
2021-01-26T12:00:00Z,-437.51605
2021-01-26T18:00:00Z,-344.79846
2021-01-27T00:00:00Z,-159.8131
2021-01-27T06:00:00Z,21.881239
2021-01-27T12:00:00Z,63.276848
2021-01-27T18:00:00Z,34.894646
2021-01-28T00:00:00Z,9.463965
2021-01-28T06:00:00Z,7.8564396
2021-01-28T12:00:00Z,24.3898
2021-01-28T18:00:00Z,13.351488
2021-01-29T00:00:00Z,1.8282989
2021-01-29T06:00:00Z,-22.13483
2021-01-29T12:00:00Z,-152.21512
2021-01-29T18:00:00Z,-267.801
2021-01-30T00:00:00Z,-23.848501
2021-01-30T06:00:00Z,-6.5676727
2021-01-30T12:00:00Z,-77.57113
2021-01-30T18:00:00Z,-251.62494
2021-01-31T00:00:00Z,-269.41473
2021-01-31T06:00:00Z,-275.94855
2021-01-31T12:00:00Z,-120.35107
2021-01-31T18:00:00Z,-126.99891
2021-02-01T00:00:00Z,-78.722336
2021-02-01T06:00:00Z,-51.141083
2021-02-01T12:00:00Z,-34.19116
2021-02-01T18:00:00Z,-2.462727
2021-02-02T00:00:00Z,8.693171
2021-02-02T06:00:00Z,4.972044
2021-02-02T12:00:00Z,-15.031358
2021-02-02T18:00:00Z,-15.815316
2021-02-03T00:00:00Z,13.91254
2021-02-03T06:00:00Z,23.954113
2021-02-03T12:00:00Z,29.846352
2021-02-03T18:00:00Z,15.129571
2021-02-04T00:00:00Z,-10.177988
2021-02-04T06:00:00Z,19.596973
2021-02-04T12:00:00Z,31.970158
2021-02-04T18:00:00Z,30.937777
2021-02-05T00:00:00Z,142.76935
2021-02-05T06:00:00Z,220.23935
2021-02-05T12:00:00Z,80.44878
2021-02-05T18:00:00Z,31.38363
2021-02-06T00:00:00Z,12.281169
2021-02-06T06:00:00Z,46.73323
2021-02-06T12:00:00Z,198.06001
2021-02-06T18:00:00Z,163.2606
2021-02-07T00:00:00Z,127.10574
2021-02-07T06:00:00Z,124.99695
2021-02-07T12:00:00Z,99.49785
2021-02-07T18:00:00Z,68.96672
2021-02-08T00:00:00Z,44.24428
2021-02-08T06:00:00Z,27.225395
2021-02-08T12:00:00Z,15.118524
2021-02-08T18:00:00Z,4.014916
2021-02-09T00:00:00Z,-1.494063
2021-02-09T06:00:00Z,-1.8494751
2021-02-09T12:00:00Z,0.21871707
2021-02-09T18:00:00Z,1.2124592
2021-02-10T00:00:00Z,4.336218
2021-02-10T06:00:00Z,-2.663482
2021-02-10T12:00:00Z,-9.743568
2021-02-10T18:00:00Z,-13.735895
2021-02-11T00:00:00Z,-35.67373
2021-02-11T06:00:00Z,-77.685684
2021-02-11T12:00:00Z,-161.53365
2021-02-11T18:00:00Z,-214.72118
2021-02-12T00:00:00Z,-157.28369
2021-02-12T06:00:00Z,-138.64922
2021-02-12T12:00:00Z,-207.9162
2021-02-12T18:00:00Z,-615.2898
2021-02-13T00:00:00Z,-556.90625
2021-02-13T06:00:00Z,-125.72465
2021-02-13T12:00:00Z,-44.72385
2021-02-13T18:00:00Z,-38.25582
2021-02-14T00:00:00Z,-52.735687
2021-02-14T06:00:00Z,-106.67878
2021-02-14T12:00:00Z,-153.79767
2021-02-14T18:00:00Z,-44.598637
2021-02-15T00:00:00Z,-36.7978
2021-02-15T06:00:00Z,-29.418858
2021-02-15T12:00:00Z,-0.9110928
2021-02-15T18:00:00Z,58.268112
2021-02-16T00:00:00Z,81.52118
2021-02-16T06:00:00Z,72.4316
2021-02-16T12:00:00Z,88.67912
2021-02-16T18:00:00Z,89.958435
2021-02-17T00:00:00Z,38.381958
2021-02-17T06:00:00Z,14.504277
2021-02-17T12:00:00Z,1.703768
2021-02-17T18:00:00Z,-36.972527
2021-02-18T00:00:00Z,-225.21503
2021-02-18T06:00:00Z,-1175.4358
2021-02-18T12:00:00Z,-661.67175
2021-02-18T18:00:00Z,-95.44512
2021-02-19T00:00:00Z,-35.81148
2021-02-19T06:00:00Z,-60.123085
2021-02-19T12:00:00Z,-12.5678425
2021-02-19T18:00:00Z,-12.422048
2021-02-20T00:00:00Z,27.994177
2021-02-20T06:00:00Z,78.8535
2021-02-20T12:00:00Z,20.71323
2021-02-20T18:00:00Z,-110.69884
2021-02-21T00:00:00Z,-26.45654
2021-02-21T06:00:00Z,29.86501
2021-02-21T12:00:00Z,78.99351
2021-02-21T18:00:00Z,34.030632
2021-02-22T00:00:00Z,51.805447
2021-02-22T06:00:00Z,50.58855
2021-02-22T12:00:00Z,21.1744
2021-02-22T18:00:00Z,65.26349
2021-02-23T00:00:00Z,104.62926
2021-02-23T06:00:00Z,156.6224
2021-02-23T12:00:00Z,142.30634
2021-02-23T18:00:00Z,88.50795
2021-02-24T00:00:00Z,34.794804
2021-02-24T06:00:00Z,4.5535946
2021-02-24T12:00:00Z,-33.029594
2021-02-24T18:00:00Z,-401.3391
2021-02-25T00:00:00Z,-819.64044
2021-02-25T06:00:00Z,284.3142
2021-02-25T12:00:00Z,506.34232
2021-02-25T18:00:00Z,792.3217
2021-02-26T00:00:00Z,332.66483
2021-02-26T06:00:00Z,460.33582
2021-02-26T12:00:00Z,270.2263
2021-02-26T18:00:00Z,215.45103
2021-02-27T00:00:00Z,172.87244
2021-02-27T06:00:00Z,78.66061
2021-02-27T12:00:00Z,24.641132
2021-02-27T18:00:00Z,13.444838
2021-02-28T00:00:00Z,27.34675
2021-02-28T06:00:00Z,8.174724
2021-02-28T12:00:00Z,-65.033585
2021-02-28T18:00:00Z,-130.43721
2021-03-01T00:00:00Z,-34.948067
2021-03-01T06:00:00Z,15.430168
2021-03-01T12:00:00Z,36.804245
2021-03-01T18:00:00Z,32.900078
2021-03-02T00:00:00Z,8.09416
2021-03-02T06:00:00Z,-22.731333
2021-03-02T12:00:00Z,-76.41871
2021-03-02T18:00:00Z,-11.245239
2021-03-03T00:00:00Z,-21.112804
2021-03-03T06:00:00Z,-71.08146
2021-03-03T12:00:00Z,-149.48135
2021-03-03T18:00:00Z,-102.70475
2021-03-04T00:00:00Z,-59.4116
2021-03-04T06:00:00Z,-39.85328
2021-03-04T12:00:00Z,-110.61883
2021-03-04T18:00:00Z,-441.6214
2021-03-05T00:00:00Z,-672.4854
2021-03-05T06:00:00Z,-179.79733
2021-03-05T12:00:00Z,-51.45788
2021-03-05T18:00:00Z,16.52635
2021-03-06T00:00:00Z,41.92701
2021-03-06T06:00:00Z,33.471382
2021-03-06T12:00:00Z,-97.53259
2021-03-06T18:00:00Z,-381.4381
2021-03-07T00:00:00Z,-210.80136
2021-03-07T06:00:00Z,-62.964497
2021-03-07T12:00:00Z,-135.9558
2021-03-07T18:00:00Z,-226.83647
2021-03-08T00:00:00Z,-238.69574
2021-03-08T06:00:00Z,-193.65445
2021-03-08T12:00:00Z,-182.18213
2021-03-08T18:00:00Z,-72.49019
2021-03-09T00:00:00Z,-27.460089
2021-03-09T06:00:00Z,-7.7036476
2021-03-09T12:00:00Z,4.7480435
2021-03-09T18:00:00Z,2.8183775
2021-03-10T00:00:00Z,29.628437
2021-03-10T06:00:00Z,54.799435
2021-03-10T12:00:00Z,79.24794
2021-03-10T18:00:00Z,82.81377
